"name","flight_id","start_line","end_line","severity"
"High Altitude Stall","496","2734","2736"," 4620.0"
"High Altitude Stall","496","2882","2885"," 5526.0"
"High Altitude Stall","497","1417","1418"," 6350.0"
"High Altitude Stall","497","1425","1426"," 5801.0"
"High Altitude Stall","497","1475","1476"," 6002.0"
"High Altitude Stall","497","1837","1838"," 5221.0"
"High Altitude Stall","497","1966","1967"," 5931.0"
"High Altitude Stall","497","2059","2060"," 5807.0"
"High Altitude Stall","497","2066","2067"," 5191.0"
"High Altitude Stall","497","2172","2173"," 5718.0"
"High Altitude Stall","497","2179","2180"," 5114.0"
"High Altitude Stall","497","2351","2353"," 6147.0"
"High Altitude Stall","497","2356","2358"," 5606.0"
"High Altitude Stall","497","2472","2476"," 6159.0"
"High Altitude Stall","497","2478","2480"," 5702.0"
"High Altitude Stall","498","1555","1558"," 6360.0"
"High Altitude Stall","498","1769","1772"," 5047.0"
"High Altitude Stall","498","1948","1949"," 5872.0"
"High Altitude Stall","498","1951","1953"," 5760.0"
"High Altitude Stall","498","2118","2120"," 6196.0"
"High Altitude Stall","498","2274","2275"," 6032.0"
"High Altitude Stall","498","2279","2282"," 5476.0"
"High Altitude Stall","498","2547","2550"," 5025.0"
"High Altitude Stall","498","2579","2580"," 4513.0"
"High Altitude Stall","498","2582","2584"," 4227.0"
"High Altitude Stall","498","2675","2676"," 4764.0"
"High Altitude Stall","498","2680","2682"," 4684.0"
"High Altitude Stall","498","2684","2685"," 4241.0"
"High Altitude Stall","500","3271","3272"," 4761.0"
"High Altitude Stall","500","3532","3533"," 4514.0"
"High Altitude Stall","502","1938","1942"," 4870.0"
"High Altitude Stall","504","1491","1492"," 5695.0"
"High Altitude Stall","504","1664","1665"," 5660.0"
"High Altitude Stall","504","1669","1670"," 5094.0"
"High Altitude Stall","504","1971","1972"," 5857.0"
"High Altitude Stall","504","2062","2063"," 5877.0"
"High Altitude Stall","504","2065","2066"," 5836.0"
"High Altitude Stall","504","2070","2071"," 5244.0"
"High Altitude Stall","504","2158","2160"," 5615.0"
"High Altitude Stall","504","2240","2241"," 5641.0"
"High Altitude Stall","504","2245","2247"," 5116.0"
"High Altitude Stall","504","2438","2439"," 5765.0"
"High Altitude Stall","504","2445","2446"," 4922.0"
"High Altitude Stall","504","2520","2521"," 5790.0"
"High Altitude Stall","504","2526","2528"," 5099.0"
"High Altitude Stall","504","2601","2602"," 5742.0"
"High Altitude Stall","504","2604","2606"," 5711.0"
"High Altitude Stall","504","2720","2722"," 5278.0"
"High Altitude Stall","504","2846","2847"," 5406.0"
"High Altitude Stall","504","2849","2850"," 5126.0"
"High Altitude Stall","506","1287","1288"," 7183.0"
"High Altitude Stall","506","1466","1467"," 7163.0"
"High Altitude Stall","506","1469","1471"," 7120.0"
"High Altitude Stall","506","1475","1477"," 6387.0"
"High Altitude Stall","506","1602","1604"," 7288.0"
"High Altitude Stall","506","1611","1612"," 6272.0"
"High Altitude Stall","506","1742","1743"," 7462.0"
"High Altitude Stall","506","1883","1884"," 7426.0"
"High Altitude Stall","506","2011","2013"," 7347.0"
"High Altitude Stall","506","2168","2169"," 7292.0"
"High Altitude Stall","507","2714","2715"," 2635.0"
"High Altitude Stall","507","2718","2720"," 2548.0"
"High Altitude Stall","509","1652","1654"," 2505.0"
"High Altitude Stall","509","1747","1748"," 2805.0"
"High Altitude Stall","509","1835","1836"," 2997.0"
"High Altitude Stall","509","1838","1839"," 3007.0"
"High Altitude Stall","509","1841","1845"," 3025.0"
"High Altitude Stall","510","3463","3464"," 5328.0"
"High Altitude Stall","529","2056","2057"," 4310.0"
"High Altitude Stall","531","4404","4405"," 4423.0"
"High Altitude Stall","531","4452","4457"," 4631.0"
"High Altitude Stall","531","4461","4462"," 4577.0"
"High Altitude Stall","535","3316","3326"," 3200.0"
"High Altitude Stall","535","3523","3524"," 3159.0"
"High Altitude Stall","535","3740","3741"," 3797.0"
"High Altitude Stall","536","1644","1646"," 4412.0"
"High Altitude Stall","547","2989","2990"," 2439.0"
"High Altitude Stall","547","3228","3230"," 2636.0"
"High Altitude Stall","547","3234","3235"," 2440.0"
"High Altitude Stall","547","3316","3317"," 2239.0"
"High Altitude Stall","547","3482","3489"," 2136.0"
"High Altitude Stall","547","3668","3669"," 2932.0"
"High Altitude Stall","547","3738","3739"," 3150.0"
"High Altitude Stall","547","4041","4046"," 2376.0"
"High Altitude Stall","547","4051","4053"," 2457.0"
"High Altitude Stall","547","4057","4060"," 2491.0"
"High Altitude Stall","547","4107","4112"," 2873.0"
"High Altitude Stall","547","4114","4117"," 2904.0"
"High Altitude Stall","547","4120","4122"," 2919.0"
"High Altitude Stall","547","4229","4255"," 3142.0"
"High Altitude Stall","551","2640","2641"," 3989.0"
"High Altitude Stall","552","2469","2470"," 2236.0"
"High Altitude Stall","552","2668","2669"," 3037.0"
"High Altitude Stall","552","2726","2727"," 2912.0"
"High Altitude Stall","553","5526","5528"," 2599.0"
"High Altitude Stall","560","2846","2847"," 6815.0"
"High Altitude Stall","571","1571","1575"," 2667.0"
"High Altitude Stall","571","1648","1650"," 2674.0"
"High Altitude Stall","577","2207","2208"," 4517.0"
"High Altitude Stall","577","2299","2301"," 4402.0"
"High Altitude Stall","578","2030","2031"," 2740.0"
"High Altitude Stall","578","2033","2034"," 2673.0"
"High Altitude Stall","579","2020","2027"," 3529.0"
"High Altitude Stall","579","2117","2123"," 3808.0"
"High Altitude Stall","579","2251","2253"," 4317.0"
"High Altitude Stall","579","2402","2403"," 4199.0"
"High Altitude Stall","579","2469","2470"," 4241.0"
"High Altitude Stall","579","2751","2753"," 4450.0"
"High Altitude Stall","579","2808","2809"," 4261.0"
"High Altitude Stall","579","2920","2923"," 4791.0"
"High Altitude Stall","579","2930","2931"," 4853.0"
"High Altitude Stall","579","2935","2936"," 4801.0"
"High Altitude Stall","579","2974","2975"," 4722.0"
"High Altitude Stall","579","2983","2984"," 4707.0"
"High Altitude Stall","579","3057","3058"," 4683.0"
"High Altitude Stall","579","3060","3062"," 4645.0"
"High Altitude Stall","584","1583","1584"," 4177.0"
"High Altitude Stall","584","2166","2167"," 3895.0"
"High Altitude Stall","585","3488","3491"," 4072.0"
"High Altitude Stall","585","3568","3569"," 4131.0"
"High Altitude Stall","585","3572","3574"," 4103.0"
"High Altitude Stall","585","3576","3577"," 4047.0"
"High Altitude Stall","585","3723","3726"," 4199.0"
"High Altitude Stall","585","3728","3729"," 4125.0"
"High Altitude Stall","585","3843","3845"," 4327.0"
"High Altitude Stall","592","4228","4230"," 5127.0"
"High Altitude Stall","592","4250","4253"," 5144.0"
"High Altitude Stall","593","1143","1145"," 2566.0"
"High Altitude Stall","593","1157","1158"," 2190.0"
"High Altitude Stall","593","1818","1819"," 2263.0"
"High Altitude Stall","593","1905","1911"," 2296.0"
"High Altitude Stall","593","1992","1997"," 2267.0"
"High Altitude Stall","593","2239","2240"," 2925.0"
"High Altitude Stall","593","2243","2244"," 2898.0"
"High Altitude Stall","593","2358","2360"," 3318.0"
"High Altitude Stall","593","2422","2425"," 3647.0"
"High Altitude Stall","595","2326","2327"," 3743.0"
"High Altitude Stall","595","2332","2333"," 3721.0"
"High Altitude Stall","603","3153","3154"," 7277.0"
"High Altitude Stall","606","3769","3776"," 3468.0"
"High Altitude Stall","606","3778","3779"," 3401.0"
"High Altitude Stall","614","2091","2092"," 4080.0"
"High Altitude Stall","614","2343","2344"," 3971.0"
"High Altitude Stall","615","1964","1967"," 3164.0"
"High Altitude Stall","615","2116","2117"," 3378.0"
"High Altitude Stall","615","2122","2123"," 3403.0"
"High Altitude Stall","615","2200","2203"," 3678.0"
"High Altitude Stall","615","2221","2222"," 3711.0"
"High Altitude Stall","620","3333","3335"," 3355.0"
"High Altitude Stall","620","3337","3338"," 3331.0"
"High Altitude Stall","639","3204","3205"," 3674.0"
"High Altitude Stall","640","2608","2609"," 4890.0"
"High Altitude Stall","640","2938","2939"," 4942.0"
"High Altitude Stall","640","2993","2994"," 5117.0"
"High Altitude Stall","643","155","156"," 1622.0"
"High Altitude Stall","644","3069","3070"," 4322.0"
"High Altitude Stall","645","2254","2256"," 4631.0"
"High Altitude Stall","645","2258","2259"," 4570.0"
"High Altitude Stall","645","2830","2831"," 4899.0"
"High Altitude Stall","649","1966","1967"," 3715.0"
"High Altitude Stall","649","1969","1970"," 3722.0"
"High Altitude Stall","649","1975","1976"," 3709.0"
"High Altitude Stall","649","1994","1995"," 3695.0"
"High Altitude Stall","649","2000","2001"," 3668.0"
"High Altitude Stall","649","2007","2008"," 3651.0"
"High Altitude Stall","649","2015","2017"," 3618.0"
"High Altitude Stall","649","2020","2021"," 3599.0"
"High Altitude Stall","649","2026","2034"," 3580.0"
"High Altitude Stall","649","2040","2041"," 3487.0"
"High Altitude Stall","649","2050","2068"," 3427.0"
"High Altitude Stall","649","2082","2086"," 3296.0"
"High Altitude Stall","649","2090","2091"," 3292.0"
"High Altitude Stall","649","2097","2098"," 3298.0"
"High Altitude Stall","649","2102","2105"," 3303.0"
"High Altitude Stall","649","2108","2110"," 3306.0"
"High Altitude Stall","649","2116","2118"," 3311.0"
"High Altitude Stall","649","2129","2132"," 3335.0"
"High Altitude Stall","649","2432","2433"," 3224.0"
"High Altitude Stall","649","2436","2437"," 3156.0"
"High Altitude Stall","649","2591","2593"," 3593.0"
"High Altitude Stall","649","2597","2598"," 3543.0"
"High Altitude Stall","651","2272","2275"," 3515.0"
"High Altitude Stall","651","2278","2279"," 3457.0"
"High Altitude Stall","651","2420","2427"," 4141.0"
"High Altitude Stall","652","2210","2214"," 2836.0"
"High Altitude Stall","657","2642","2647"," 2118.0"
"High Altitude Stall","660","3446","3447"," 2583.0"
"High Altitude Stall","661","1366","1367"," 5511.0"
"High Altitude Stall","661","1452","1454"," 5846.0"
"High Altitude Stall","661","1508","1510"," 5868.0"
"High Altitude Stall","661","1518","1519"," 5796.0"
"High Altitude Stall","661","1631","1632"," 5525.0"
"High Altitude Stall","661","1678","1679"," 5264.0"
"High Altitude Stall","662","1797","1818"," 2357.0"
"High Altitude Stall","662","2130","2131"," 3075.0"
"High Altitude Stall","662","2136","2137"," 2992.0"
"High Altitude Stall","664","3768","3769"," 2983.0"
"High Altitude Stall","664","3870","3871"," 3033.0"
"High Altitude Stall","664","3873","3875"," 3010.0"
"High Altitude Stall","664","4037","4038"," 3276.0"
"High Altitude Stall","671","2735","2736"," 2598.0"
"High Altitude Stall","671","2825","2826"," 2521.0"
"High Altitude Stall","671","3068","3069"," 3487.0"
"High Altitude Stall","671","3207","3212"," 4095.0"
"High Altitude Stall","671","3330","3331"," 4112.0"
"High Altitude Stall","671","3410","3411"," 3979.0"
"High Altitude Stall","671","4299","4300"," 3750.0"
"High Altitude Stall","671","4440","4441"," 3498.0"
"High Altitude Stall","671","4501","4502"," 3406.0"
"High Altitude Stall","671","4746","4749"," 3048.0"
"High Altitude Stall","671","4871","4872"," 2983.0"
"High Altitude Stall","671","4927","4928"," 3020.0"
"High Altitude Stall","672","2498","2499"," 4112.0"
"High Altitude Stall","673","2784","2786"," 4007.0"
"High Altitude Stall","673","2797","2804"," 4095.0"
"High Altitude Stall","680","7465","7466"," 2952.0"
"High Altitude Stall","683","1539","1540"," 5736.0"
"High Altitude Stall","683","1847","1848"," 5693.0"
"High Altitude Stall","686","2132","2133"," 3886.0"
"High Altitude Stall","686","2507","2508"," 5036.0"
"High Altitude Stall","688","1396","1398"," 4274.0"
"High Altitude Stall","688","1470","1471"," 4570.0"
"High Altitude Stall","688","1740","1742"," 5048.0"
"High Altitude Stall","688","1962","1964"," 6054.0"
"High Altitude Stall","688","2168","2169"," 6678.0"
"High Altitude Stall","690","2504","2505"," 3377.0"
"High Altitude Stall","690","2616","2617"," 3385.0"
"High Altitude Stall","690","3182","3183"," 3846.0"
"High Altitude Stall","690","3217","3218"," 3264.0"
"High Altitude Stall","692","4357","4358"," 2572.0"
"High Altitude Stall","692","4363","4365"," 2524.0"
"High Altitude Stall","692","4488","4491"," 2859.0"
"High Altitude Stall","692","4501","4502"," 3016.0"
"High Altitude Stall","706","2968","2970"," 4915.0"
"High Altitude Stall","706","2986","2987"," 4673.0"
"High Altitude Stall","713","1904","1905"," 3476.0"
"High Altitude Stall","719","2324","2328"," 3242.0"
"High Altitude Stall","719","2443","2445"," 3738.0"
"High Altitude Stall","719","2452","2453"," 3724.0"
"High Altitude Stall","727","2182","2184"," 5422.0"
"High Altitude Stall","727","2225","2226"," 5351.0"
"High Altitude Stall","727","2257","2258"," 5169.0"
"High Altitude Stall","728","1982","1983"," 4755.0"
"High Altitude Stall","728","2935","2936"," 3718.0"
"High Altitude Stall","735","2419","2427"," 2328.0"
"High Altitude Stall","735","2614","2616"," 2879.0"
"High Altitude Stall","735","2618","2623"," 2904.0"
"High Altitude Stall","735","2756","2761"," 3400.0"
"High Altitude Stall","740","1837","1845"," 2935.0"
"High Altitude Stall","746","3122","3123"," 4560.0"
"High Altitude Stall","748","2712","2713"," 1524.0"
"High Altitude Stall","751","3079","3080"," 3908.0"
"High Altitude Stall","751","3215","3216"," 2351.0"
"High Altitude Stall","751","3267","3268"," 1690.0"
"High Altitude Stall","755","1941","1943"," 2471.0"
"High Altitude Stall","755","2073","2076"," 2890.0"
"High Altitude Stall","755","2078","2087"," 2935.0"
"High Altitude Stall","756","3184","3185"," 5014.0"
"High Altitude Stall","756","3187","3189"," 5047.0"
"High Altitude Stall","756","3192","3194"," 5009.0"
"High Altitude Stall","756","3258","3260"," 5012.0"
"High Altitude Stall","756","3526","3527"," 4598.0"
"High Altitude Stall","756","3603","3604"," 4405.0"
"High Altitude Stall","756","4025","4026"," 4219.0"
"High Altitude Stall","756","4085","4087"," 4126.0"
"High Altitude Stall","756","4133","4135"," 4030.0"
"High Altitude Stall","756","4138","4139"," 3984.0"
"High Altitude Stall","756","4392","4393"," 2688.0"
"High Altitude Stall","757","2036","2037"," 4631.0"
"High Altitude Stall","767","2873","2874"," 2741.0"
"High Altitude Stall","767","3011","3012"," 3042.0"
"High Altitude Stall","767","3021","3025"," 3151.0"
"High Altitude Stall","777","2034","2036"," 2260.0"
"High Altitude Stall","788","3388","3389"," 4735.0"
"High Altitude Stall","788","3744","3745"," 2387.0"
"High Altitude Stall","788","3768","3769"," 2085.0"
"High Altitude Stall","803","2132","2136"," 4220.0"
"High Altitude Stall","805","1930","1931"," 3821.0"
"High Altitude Stall","805","2022","2023"," 4018.0"
"High Altitude Stall","805","2108","2110"," 4250.0"
"High Altitude Stall","806","2585","2591"," 3499.0"
"High Altitude Stall","806","2745","2746"," 4060.0"
"High Altitude Stall","806","2822","2825"," 4156.0"
"High Altitude Stall","807","2393","2394"," 3366.0"
"High Altitude Stall","807","2559","2560"," 3393.0"
"High Altitude Stall","807","2608","2609"," 3293.0"
"High Altitude Stall","807","2612","2613"," 2896.0"
"High Altitude Stall","807","3077","3078"," 3750.0"
"High Altitude Stall","811","2100","2104"," 3956.0"
"High Altitude Stall","814","2265","2269"," 2455.0"
"High Altitude Stall","814","2557","2559"," 2745.0"
"High Altitude Stall","814","2714","2716"," 2783.0"
"High Altitude Stall","814","2719","2720"," 2735.0"
"High Altitude Stall","816","2244","2251"," 2427.0"
"High Altitude Stall","816","2360","2362"," 2810.0"
"High Altitude Stall","816","2471","2473"," 2826.0"
"High Altitude Stall","817","2109","2111"," 3902.0"
"High Altitude Stall","837","5128","5129"," 5113.0"
"High Altitude Stall","838","938","939"," 3253.0"
"High Altitude Stall","838","2831","2835"," 2674.0"
"High Altitude Stall","840","2142","2144"," 2502.0"
"High Altitude Stall","852","8303","8304"," 4433.0"
"High Altitude Stall","857","2910","2911"," 4701.0"
"High Altitude Stall","869","1764","1768"," 2609.0"
"High Altitude Stall","869","1935","1937"," 3784.0"
"High Altitude Stall","869","1964","1965"," 4025.0"
"High Altitude Stall","869","2066","2069"," 3946.0"
"High Altitude Stall","869","2074","2075"," 3845.0"
"High Altitude Stall","869","2139","2143"," 3976.0"
"High Altitude Stall","869","2233","2234"," 3784.0"
"High Altitude Stall","869","2478","2479"," 3353.0"
"High Altitude Stall","876","1833","1834"," 5247.0"
"High Altitude Stall","877","986","987"," 1946.0"
"High Altitude Stall","877","1058","1061"," 2178.0"
"High Altitude Stall","877","1069","1071"," 2236.0"
"High Altitude Stall","877","1113","1114"," 2212.0"
"High Altitude Stall","879","2838","2839"," 6378.0"
"High Altitude Stall","879","2913","2915"," 6192.0"
"High Altitude Stall","879","3073","3075"," 6097.0"
"High Altitude Stall","879","3247","3248"," 5991.0"
"High Altitude Stall","882","2731","2735"," 2674.0"
"High Altitude Stall","891","2775","2776"," 2601.0"
"High Altitude Stall","904","1671","1672"," 2508.0"
"High Altitude Stall","906","3240","3245"," 2602.0"
"High Altitude Stall","906","3593","3594"," 3033.0"
"High Altitude Stall","906","3623","3625"," 3091.0"
"High Altitude Stall","906","3759","3760"," 3003.0"
"High Altitude Stall","906","3832","3837"," 3492.0"
"High Altitude Stall","906","3964","3966"," 3462.0"
